SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
UWCSL,SM,105,105,105,105,105,100.8,1000,105000.00,01-Sep-2026,1,INE00F301010
ULTRAMAR,EQ,445,445,423.8,428.1,426.5,442.85,76866,33229273.75,01-Sep-2026,2881,INE405A01021
ULTRACEMCO,EQ,11450,11550,11390,11400,11400,11450,168152,1928449612.00,01-Sep-2026,19809,INE481G01011
UMA,SM,18,18.15,18,18.15,18.15,18.55,8000,144600.00,01-Sep-2026,2,INE067901012
UMAEXPORTS,BE,25.6,25.6,25.44,25.44,25.44,25.95,8455,215683.56,01-Sep-2026,51,INE0GIU01018
UMIYA-MRO,EQ,99,100,94.05,98.88,99,96.14,56621,5541926.97,01-Sep-2026,476,INE398B01018
UNICHEMLAB,EQ,558,573.2,549.45,556.35,554.4,556.55,192598,107667682.85,01-Sep-2026,9080,INE351A01035
UNIECOM,EQ,89.37,89.94,87.24,87.71,87.52,89.36,273681,24204920.50,01-Sep-2026,3015,INE00U401027
UNIHEALTH,SM,719,729.95,706,720,720,724.95,7000,5052850.00,01-Sep-2026,12,INE0PRF01011
UNIINFO,EQ,11.42,11.42,11.37,11.38,11.38,11.18,133,1513.55,01-Sep-2026,11,INE481Z01011
UNIMECH,EQ,1497.4,1499.9,1464.3,1475.1,1475,1490,97827,144833855.70,01-Sep-2026,8373,INE0U3I01011
UNIONBANK,EQ,185,186.32,183.26,184.9,184.9,188.63,7002385,1292731268.21,01-Sep-2026,32624,INE692A01016
UNIONGOLD,EQ,154.35,154.35,147.75,148.45,148.5,150.6,52992,7981612.75,01-Sep-2026,123,INF582M01KS4
UNIPARTS,EQ,897.8,915.95,878.15,901.15,904.5,893.45,309191,277336848.30,01-Sep-2026,18280,INE244O01017
UNIENTER,EQ,94,95.97,93.27,95.39,95.39,93.51,3832,361089.81,01-Sep-2026,97,INE037A01022
UNITECH,EQ,3.81,3.83,3.75,3.78,3.81,3.81,3375328,12807770.84,01-Sep-2026,1970,INE694A01020
UBL,EQ,1305,1322.9,1298,1308.9,1320.7,1308.5,64290,84149883.00,01-Sep-2026,7705,INE686F01025
UNIDT,BE,218.75,223.99,211,222.2,223,215.51,6491,1438233.78,01-Sep-2026,208,INE961D01019
UFBL,BE,724.7,724.7,691.25,693,691.45,727.6,61730,42972161.00,01-Sep-2026,1211,INE382M01027
UHTL,ST,149.35,149.35,149.35,149.35,149.35,146.45,22000,3285700.00,01-Sep-2026,10,INE0SMR01011
UNITEDTEA,EQ,444.3,454.3,444.3,447.5,447.5,452.25,1810,809867.55,01-Sep-2026,82,INE458F01011
UNITEDPOLY,EQ,38.98,38.99,35.65,36.91,37.3,37.59,24788,924494.58,01-Sep-2026,405,INE368U01029
UNITDSPR,EQ,1490.1,1498.9,1459,1470,1470,1490,392270,579910406.80,01-Sep-2026,29571,INE854D01024
UNIVASTU,BE,152.5,157,149.39,153.06,153.9,157.25,105360,16035191.94,01-Sep-2026,702,INE562X01013
UNIVCABLES,EQ,1640,1695,1615,1644.6,1648.4,1648.2,123506,204551231.00,01-Sep-2026,14232,INE279A01012
UNIVPHOTO,BE,438,444.6,438,444.6,444.6,449.1,37,16391.00,01-Sep-2026,3,INE03V001013
UNOMINDA,EQ,1279.9,1307.5,1261.5,1274.4,1274.4,1276,1489864,1910209578.70,01-Sep-2026,41583,INE405E01023
915SCL26,NE,1073.51,1073.72,1073.01,1073.22,1073.22,1084,30,32199.55,01-Sep-2026,4,INE148I08256
IIFLZC28,NG,1650,1650,1650,1650,1650,1678.37,15,24750.00,01-Sep-2026,1,INE530B08110
96IIFL28A,NF,1003.53,1004.22,1003.01,1003.1,1003.1,1003.59,2030,2037225.36,01-Sep-2026,23,INE530B08102
IIFLZC28C,N6,1585,1585,1585,1585,1585,1595.8,50,79250.00,01-Sep-2026,1,INE477L08162
96IIFL28,N5,1001.22,1003.5,1001.22,1003.08,1003.1,1002,1070,1072794.99,01-Sep-2026,13,INE477L08154
10IIFL29,N6,1025,1025,1015,1015,1015,1025,79,80485.00,01-Sep-2026,2,INE866I08279
105IIFL29,N7,1070,1070,1070,1070,1070,1070,2,2140.00,01-Sep-2026,1,INE866I08295
UDS,EQ,223,229.48,222.41,227.12,224.5,224.73,701552,158749962.17,01-Sep-2026,8888,INE851I01011
UPL,EQ,567.65,568.7,560.9,567.1,567.1,562.25,4060300,2295871281.50,01-Sep-2026,17401,INE628A01036
USASEEDS,SM,92.6,98.35,92.6,98.35,98.35,96,856,81726.60,01-Sep-2026,2,INE0CBM01019
URAVIDEF,BE,118.97,118.97,115.58,118.97,118.97,113.31,9773,1161923.10,01-Sep-2026,120,INE568Z01015
URBANCO,EQ,167,172,164.06,167.63,168,167.11,9793184,1652089151.48,01-Sep-2026,51546,INE0CAZ01013
URBAN,SM,123.9,126.6,120,121.6,121.1,120.35,27200,3339120.00,01-Sep-2026,30,INE0O0201019
URJA,EQ,9.16,9.19,8.99,9.03,9.08,9.16,674664,6131537.49,01-Sep-2026,2253,INE550C01020
USHAFIN,SM,48.1,49.35,48,48.4,48.4,48.05,17600,849360.00,01-Sep-2026,9,INE0LS001014
UMESLTD,EQ,5.56,5.56,4.91,4.91,4.91,5.45,206608,1032762.82,01-Sep-2026,344,INE240C01028
USHAMART,EQ,503.8,512.9,497.05,499.6,501,498.95,4066851,2047740769.00,01-Sep-2026,38735,INE228A01035
UTIAMC,EQ,871,885.1,866,879.5,883,870.55,111748,97643956.75,01-Sep-2026,6114,INE094J01016
LIQUIDBETA,EQ,1006.47,1006.47,1006.45,1006.46,1006.46,1006.32,64,64413.47,01-Sep-2026,5,INF789F1AG68
NIF500BETA,EQ,37.7,37.78,37.43,37.68,37.68,37.71,30318,1140256.66,01-Sep-2026,13,INF789F1AG76
BANKBETA,EQ,58.87,59.77,58.87,59.31,59.49,59.46,128807,7663248.16,01-Sep-2026,1226,INF789F1AUV1
GILT10BETA,EQ,26.77,26.77,26.24,26.52,26.52,26.81,2929,77445.02,01-Sep-2026,15,INF789F1AZF3
GILT5BETA,EQ,66.74,66.89,65.57,65.68,65.68,66.74,1958,128495.86,01-Sep-2026,11,INF789F1AZE6
ITBETA,EQ,325.87,331.48,325.87,329.02,329.16,325.87,813,267666.82,01-Sep-2026,27,INF789F1AZD8
MIDCAPBETA,EQ,239.21,239.21,234.87,235.13,235,236.84,759,178837.90,01-Sep-2026,51,INF789F1AYX9
NEXT50BETA,EQ,79.97,79.97,78.51,78.69,78.7,79.41,86338,6825780.58,01-Sep-2026,754,INF789F1AUW9
NIFTYBETA,EQ,268.24,268.31,265.8,266.38,266.72,267.54,19930,5317973.85,01-Sep-2026,736,INF789F1AZC0
SENSEXBETA,EQ,851,858.5,848,854.47,853,854.33,2327,1981775.29,01-Sep-2026,173,INF789FB1X58
SILVERBETA,EQ,225.14,225.99,219.19,219.47,219.97,225.14,881941,195266254.17,01-Sep-2026,5554,INF789F1AYK6
SNXT50BETA,EQ,95.29,96.4,94.11,94.34,94.74,94.63,986,93801.31,01-Sep-2026,64,INF789F1AUU3
GOLDBETA,EQ,133.15,133.15,127.45,127.85,127.75,129.95,1230361,157717427.30,01-Sep-2026,4577,INF789F1AUX7
UTKAL,SM,47,47,46.55,47,47,49,10000,468200.00,01-Sep-2026,4,INE1V1R01014
UTKARSHBNK,EQ,15,15.14,14.65,14.88,14.88,15.06,11395283,169884730.57,01-Sep-2026,10720,INE735W01017
UTSSAV,ST,448,454.5,437,437,437,445,8400,3759540.00,01-Sep-2026,13,INE06IJ01010
UTTAMSUGAR,EQ,315,317.5,293.85,296.3,295.75,312.07,227336,69104310.10,01-Sep-2026,6090,INE786F01031
VMARCIND,SM,356.9,356.9,333,340.95,340,359.15,586500,202181025.00,01-Sep-2026,353,INE0GXK01018
VR,SM,108.1,108.1,108.1,108.1,108.1,113,400,43240.00,01-Sep-2026,1,INE0QQM01017
VTMLTD,EQ,58.5,61,57.05,59.43,59.87,57.04,100555,5976634.81,01-Sep-2026,497,INE222F01029
VGUARD,EQ,349.3,349.3,338.65,343.05,344.35,346.35,1150095,393623613.35,01-Sep-2026,20914,INE951I01027
V2RETAIL,EQ,222.11,222.79,217.4,221.25,221.98,222.68,811500,178659960.10,01-Sep-2026,12967,INE945H01021
WABAG,EQ,1981.2,2030,1980.5,2013.9,2013.1,1979.2,417528,839401886.30,01-Sep-2026,33064,INE956G01038
VADILENT,EQ,10100,12598,9999,10217,10216,10500,118,1275623.00,01-Sep-2026,50,INE693D01018
VADILALIND,EQ,7700,7900,7604.5,7757,7730,7672,12966,100469534.00,01-Sep-2026,4775,INE694D01016
VAIBHAVGBL,EQ,219.1,226.08,218,218.45,218.32,219.1,281014,62362601.55,01-Sep-2026,12441,INE884A01027
MADHAVBAUG,ST,169,169,160.55,160.8,160.6,169,3200,519500.00,01-Sep-2026,8,INE0JR301013
VAISHALI,EQ,8.01,8.48,8.01,8.03,8.03,8.06,188407,1522637.21,01-Sep-2026,205,INE972X01022
VAKRANGEE,EQ,5.8,5.85,5.71,5.8,5.82,5.82,902060,5221657.21,01-Sep-2026,1572,INE051B01021
VALIANTLAB,BE,96.34,99.28,91.53,91.56,91.53,96.34,97464,9064367.76,01-Sep-2026,452,INE0JWS01017
VALIANTORG,BE,288,293.9,284.45,286.8,289.95,290.65,34066,9829285.65,01-Sep-2026,355,INE565V01010
DBREALTY,EQ,104.11,107.8,102.3,102.9,103.24,103.77,837691,87453919.12,01-Sep-2026,6158,INE879I01012
VALUE360,SM,72,72,70,70,70,75,3600,254400.00,01-Sep-2026,3,INE1E7Y01018
VARDHACRLC,BE,43.2,43.41,42.8,43.22,42.86,43.41,53859,2319655.19,01-Sep-2026,194,INE116G01013
VHL,EQ,3511,3650.1,3511,3568.4,3598,3549.2,1028,3682787.30,01-Sep-2026,259,INE701A01023
VARDMNPOLY,EQ,6,6.02,5.9,5.99,6,5.97,187316,1115597.93,01-Sep-2026,276,INE835A01029
VSSL,EQ,356.15,361,350.8,354.85,355,356.15,73449,26066617.80,01-Sep-2026,2560,INE050M01012
VTL,EQ,576.6,637.85,572.05,602.3,598,572.05,26383732,16152876639.45,01-Sep-2026,403857,INE825A01020
VARROC,EQ,869.8,896,850.85,877,870,862,905636,795914740.50,01-Sep-2026,43584,INE665L01035
VBL,EQ,404.45,411.35,404.25,405.85,405.85,400.45,4752656,1940903134.25,01-Sep-2026,55761,INE200M01039
VGL,EQ,59.45,59.7,57,57.02,57.65,59.12,10442,607412.23,01-Sep-2026,197,INE273D01027
DENTALKART,SM,400,403.05,392.5,397.75,399.5,403.35,21250,8491675.00,01-Sep-2026,41,INE0N5801013
VASA,SM,4.05,4.05,4.05,4.05,4.05,4.25,8000,32400.00,01-Sep-2026,2,INE068Z01016
VASCONEQ,EQ,30.56,31.31,30.2,30.52,30.85,30.38,320857,9873801.97,01-Sep-2026,1611,INE893I01013
VASWANI,EQ,48.91,50.5,48.1,49.13,48.7,48.91,21922,1088423.63,01-Sep-2026,212,INE590L01019
VCL,BE,1.83,1.83,1.83,1.83,1.83,1.92,717427,1312891.41,01-Sep-2026,138,INE098201036
1025VCCL28,N0,96500,96500,96500,96500,96500,96500,2,193000.00,01-Sep-2026,1,INE04HY07294
125VCCL31,N0,97500,97500,97500,97500,97500,97700,1,97500.00,01-Sep-2026,1,INE04HY08011
115VCCL31A,N0,9950,9950,9900,9900,9900,10000,10,99150.00,01-Sep-2026,4,INE04HY07401
MANYAVAR,EQ,546.35,551,536.3,546.85,547,545.25,208222,113547651.60,01-Sep-2026,20424,INE825V01034
VAML,EQ,436.7,439.7,432.85,434.65,434.5,435.15,4259790,1853727286.65,01-Sep-2026,57769,INE1CDF01017
VISL,EQ,37.4,37.4,35.26,35.48,35.5,36.83,17252606,623415003.86,01-Sep-2026,51502,INE1CLE01013
VEDL,EQ,280,281.95,272.75,274,274,278.2,6769011,1877976566.10,01-Sep-2026,315553,INE205A01025
VOGL,EQ,39.29,39.48,37.41,37.78,37.95,38.71,26408861,1009289334.80,01-Sep-2026,46357,INE704J01044
VEDPOWER,EQ,35.4,35.48,34.56,34.83,34.92,35.18,8570993,299378853.70,01-Sep-2026,34022,INE694L01019
VEDAVAAG,EQ,18.94,18.94,18.05,18.32,18.5,18.38,8632,159055.92,01-Sep-2026,60,INE359B01010
VEEDOL,EQ,1477.6,1519,1466.5,1489.8,1490,1472.6,14786,22113786.50,01-Sep-2026,2279,INE484C01030
VEEKAYEM,SM,105,108.95,102.75,105.8,108.95,108.15,7000,730700.00,01-Sep-2026,14,INE0KTW01013
VELJAN,BE,1802,1822,1780,1801,1801,1802,166,299503.00,01-Sep-2026,16,INE232E01013
VENKEYS,EQ,1695,1702.8,1641,1649,1652,1702,92772,155240454.20,01-Sep-2026,8227,INE398A01010
VENTIVE,EQ,598,598,585,593.3,594,591.2,8585,5070257.80,01-Sep-2026,551,INE781S01027
VENUSPIPES,EQ,1649,1649,1573.2,1606.7,1610.1,1643.1,97764,156517025.00,01-Sep-2026,7589,INE0JA001018
VENUSREM,BE,1650,1650,1586,1600.9,1600.1,1663.6,26569,42754575.70,01-Sep-2026,1491,INE411B01019
VERANDA,EQ,248.75,249.99,241.21,242.94,245.4,249.3,301874,73940975.44,01-Sep-2026,3814,INE0IQ001011
VERTIS,IV,115.25,115.25,115.25,115.25,115.25,115.5,25000,2881250.00,01-Sep-2026,1,INE0KXY23015
VERTOZ,EQ,37.15,40.39,37.15,37.72,37.55,38.21,108384,4241313.62,01-Sep-2026,533,INE188Y01031
VESUVIUS,EQ,409,417.3,405.1,416.05,416.95,407.75,57399,23722258.30,01-Sep-2026,4556,INE386A01023
VETO,BE,125,126.63,123.6,126.05,125.06,125.46,18437,2306360.05,01-Sep-2026,122,INE918N01018
VIAZ,SM,70,70,70,70,70,73.5,6000,420000.00,01-Sep-2026,3,INE0MO401019
VSTL,EQ,112,113.3,109.35,111.83,112,111.85,13675,1532120.23,01-Sep-2026,385,INE0QTF01015
VGCL,EQ,57.07,60.7,54.98,54.99,54.98,57.87,993,55127.46,01-Sep-2026,19,INE761Q01015
VHLTD,BE,115.8,116.98,115,115.42,116.19,115.79,8335,964365.45,01-Sep-2026,63,INE048C01025
VICTORYEV,SM,15.85,16,15.7,15.7,15.7,16,24000,380400.00,01-Sep-2026,8,INE0F8901022
VIDHIING,EQ,351.6,356.9,345.1,354.35,346.5,354.55,24851,8738486.30,01-Sep-2026,920,INE632C01026
VIDYAWIRES,EQ,90.68,92.25,88.36,91.24,91.47,90.25,1204812,109440498.95,01-Sep-2026,8874,INE14UN01029
VIGOR,ST,105.65,105.65,100,100,100,100.7,8000,815520.00,01-Sep-2026,5,INE1DM601016
VIJSOLX,EQ,671.05,689,671,676.7,673,680,879,592881.20,01-Sep-2026,41,INE362D01010
VIJAYA,EQ,1518.4,1521.5,1487.5,1499,1499,1518.4,108054,162122063.60,01-Sep-2026,16602,INE043W01024
VIJAYPD,SM,71.5,72,68,68,68,70.1,18000,1257200.00,01-Sep-2026,9,INE0WL901019
VIJIFIN,BE,15.64,15.64,15.64,15.64,15.64,15.34,90126,1409570.64,01-Sep-2026,66,INE159N01027
VIKASECO,EQ,1.12,1.13,1.09,1.09,1.1,1.12,1566868,1739644.84,01-Sep-2026,1046,INE806A01020
VIKASLIFE,EQ,1.31,1.32,1.23,1.25,1.26,1.3,2948799,3758879.70,01-Sep-2026,9162,INE161L01027
VIKRAMSOLR,EQ,169.52,172.79,167.56,169.67,169.8,168.7,1232401,208913411.26,01-Sep-2026,12916,INE078V01014
VIKRAN,EQ,58.71,58.99,57.5,57.84,58.05,58.76,987122,57461303.25,01-Sep-2026,5626,INE01R501028
VILAS,SM,359.7,359.7,349,349.4,349.8,357.95,16000,5633537.50,01-Sep-2026,62,INE0AZY01017
VILINBIO,SM,49.2,49.2,46,46.95,46,46.9,56000,2647000.00,01-Sep-2026,11,INE0L4V01013
VIMTALABS,EQ,643.45,666,635.55,661.75,664,643.45,476672,313289454.10,01-Sep-2026,17040,INE579C01029
VINATIORGA,EQ,1331.8,1339.5,1313,1315.4,1313,1329.9,26764,35384694.30,01-Sep-2026,3999,INE410B01037
VINDHYATEL,EQ,2535,2691.9,2486.1,2576.7,2566,2535.5,166929,437971176.80,01-Sep-2026,18471,INE707A01012
VINEETLAB,EQ,39,39,36.92,37.95,37.99,38.86,319286,12080330.24,01-Sep-2026,606,INE505Y01010
VMOBILE,SM,60.6,61.1,60.05,60.5,60.5,62,6400,388040.00,01-Sep-2026,8,INE27V201011
VINNY,EQ,1.05,1.06,1.04,1.04,1.04,1.05,282917,296308.68,01-Sep-2026,113,INE01KI01027
VINSYS,ST,610,610,607,609,609,607,1250,761000.00,01-Sep-2026,4,INE0OSJ01014
VINCOFE,EQ,185.77,185.77,172.25,176.85,176.5,185.77,5357803,946066588.93,01-Sep-2026,39044,INE498Q01014
VINYAS,SM,1586,1587,1525.05,1525.7,1525.05,1545.55,6200,9658230.00,01-Sep-2026,48,INE0OLS01010
VINYLINDIA,EQ,232.67,234.4,229,230.21,229.25,232.67,4470,1033560.96,01-Sep-2026,276,INE250B01029
VIPCLOTHNG,EQ,20.11,20.3,19.9,19.97,19.92,20.1,38056,762229.94,01-Sep-2026,144,INE450G01024
VIPIND,EQ,304.25,310.65,302.3,303.75,304.9,306.5,324758,99679428.85,01-Sep-2026,7318,INE054A01027
VIPULLTD,BE,14.84,14.84,14.84,14.84,14.84,15.14,8594,127534.96,01-Sep-2026,21,INE946H01037
VIRAT,EQ,448.35,451.2,432.1,441.65,444,449.9,3974,1763674.85,01-Sep-2026,167,INE467D01017
VIRINCHI,EQ,14.61,14.99,14.5,14.53,14.6,14.66,69549,1019078.27,01-Sep-2026,263,INE539B01017
VGINFOTECH,SM,144.25,147,144.2,147,147,145.65,12000,1743050.00,01-Sep-2026,12,INE0VRH01015
VIRTUALG,EQ,0.5,0.5,0.46,0.46,0.47,0.49,662628,316888.60,01-Sep-2026,228,INE247C01023
VOEPL,EQ,562.25,568.55,540,551.45,551,556.1,70808,39029844.05,01-Sep-2026,2366,INE0I0T01010
VISACHROME,EQ,42.49,42.49,39.02,40.18,40.05,41.02,61321,2499355.46,01-Sep-2026,332,INE286H01012
VIVIDHA,EQ,0.5,0.52,0.5,0.5,0.51,0.5,207037,104788.75,01-Sep-2026,131,INE370E01029
VISAKAIND,EQ,88.53,92.49,87.92,89.09,88.56,88.53,350175,31569995.11,01-Sep-2026,3911,INE392A01021
VISAMAN,SM,71.5,71.5,71.5,71.5,71.5,75.25,1000,71500.00,01-Sep-2026,1,INE0BHK01012
VISDEM,SM,92,93.5,92,93.5,93.5,92,4800,445200.00,01-Sep-2026,4,INE0OWX01025
VISHAL,EQ,19.4,19.5,19,19.15,19.25,19.27,26319,505187.26,01-Sep-2026,153,INE755Q01025
VMM,EQ,112,113,106.3,106.55,106.55,110.64,13963729,1518765880.45,01-Sep-2026,45931,INE01EA01019
VISHNU,EQ,652.2,676.8,645.05,661.75,664,652.15,321563,213617067.55,01-Sep-2026,15982,INE270I01022
VPRPL,EQ,34,34.01,32.66,32.89,32.8,33.45,332465,11070032.76,01-Sep-2026,1518,INE0AE001013
VISHNUINFR,SM,157.25,158.95,156.05,156.35,156.05,161.35,5000,785000.00,01-Sep-2026,10,INE0PQ001012
VISHWARAJ,EQ,6.12,6.16,5.91,5.94,5.93,6.08,342404,2064922.96,01-Sep-2026,881,INE430N01022
VIESL,SM,367,375,365,370.6,374,365.8,91200,33735040.00,01-Sep-2026,93,INE0TR001017
VITAL,EQ,54.99,55,51.05,54.75,55,53.06,16548,894986.84,01-Sep-2026,59,INE0L4K01016
VIVIANA,BE,726.7,754.95,718,740.55,737,727.55,19712,14549861.85,01-Sep-2026,434,INE0MEG01014
VIVIDEL,SM,1520,1529,1466,1520.9,1518,1514.35,18480,27677400.00,01-Sep-2026,65,INE24H301028
VIVIMEDLAB,BE,6.8,6.8,6.8,6.8,6.8,6.93,61759,419961.20,01-Sep-2026,43,INE526G01021
VIVOBIOT,EQ,19,19,17.52,18.3,18.3,18.55,20797,375462.80,01-Sep-2026,140,INE380K01017
VIVO,ST,155,155,155,155,155,160,1600,248000.00,01-Sep-2026,1,INE0IA701014
VIYASH,EQ,263.6,270.95,259.4,262.3,262.35,263.6,6105032,1621884795.70,01-Sep-2026,38290,INE807F01027
VLEGOV,BE,10.39,10.5,9.93,10.23,10.08,10.39,39485,404275.01,01-Sep-2026,221,INE03HW01020
VLSFINANCE,EQ,242,245,242,243.09,243,243.15,5750,1398875.35,01-Sep-2026,176,INE709A01018
VMART,EQ,847,859.5,839.55,850.3,849.95,847.45,70031,59472359.10,01-Sep-2026,6616,INE665J01013
VMSTMT,EQ,45.55,46.48,45,45.23,45.01,45.54,88191,4005651.50,01-Sep-2026,573,INE0SJA01013
IDEA,EQ,14.6,14.63,13.96,14.06,14.06,14.33,316789599,4516092491.62,01-Sep-2026,392668,INE669E01016
VOITHPAPR,EQ,1442.7,1473,1440,1452.9,1467.5,1442.7,444,646579.30,01-Sep-2026,46,INE285C01015
VOLERCAR,SM,220,222.9,210,210,210,222.5,19200,4128920.00,01-Sep-2026,24,INE241X01014
VOLTAMP,EQ,10959,11135,10729,10782,10760,10908.5,34032,371869509.00,01-Sep-2026,12280,INE540H01012
VOLTAS,EQ,1196,1206.9,1192,1205,1205,1194.4,288979,346465927.90,01-Sep-2026,12725,INE226A01021
VRAJ,EQ,128,128.04,122.5,124.88,125.7,126.66,15905,1980582.33,01-Sep-2026,387,INE0S2V01010
VRLLOG,EQ,301.6,303.85,297,299.85,302.35,303.15,182492,54979900.80,01-Sep-2026,11049,INE366I01010
VSTIND,EQ,208.12,209.55,207.5,208,207.98,209.74,102571,21370540.13,01-Sep-2026,3627,INE710A01016
VSTTILLERS,EQ,4340.4,4384.8,4128,4208.5,4205,4358.1,17118,73113385.30,01-Sep-2026,4238,INE764D01017
WHBRADY,EQ,497,497,497,497,497,491.05,15,7455.00,01-Sep-2026,2,INE855A01019
WPIL,EQ,444.5,444.85,436.15,439.15,440.4,443.45,16178,7120101.65,01-Sep-2026,1239,INE765D01022
WSI,EQ,61.3,61.65,60,60.98,61.65,61.47,11186,680828.02,01-Sep-2026,437,INE100D01014
WAAREEENER,EQ,2599.9,2609.9,2570,2588,2588,2605,305178,789780465.40,01-Sep-2026,22767,INE377N01017
WAAREERTL,EQ,871.8,871.8,861,863.8,862,872.5,65192,56447886.10,01-Sep-2026,5909,INE299N01021
WAKEFIT,EQ,148.83,154.5,146.2,152.92,153,146.78,1515330,230798787.71,01-Sep-2026,17919,INE0E7301029
WALCHANNAG,EQ,215.9,219.6,209,210.01,209.9,214.9,456644,97646434.68,01-Sep-2026,7089,INE711A01022
WALPAR,SM,24.45,26.95,24.45,26,26,25.7,30000,765700.00,01-Sep-2026,10,INE0G2G01015
WANBURY,EQ,252.7,255.75,249.65,254.4,254.75,254.1,102090,25805812.30,01-Sep-2026,2234,INE107F01022
WARDINMOBI,EQ,6.19,6.19,5.83,5.89,5.9,5.89,310743,1841823.06,01-Sep-2026,715,INE945P01024
WATERBASE,EQ,49.99,49.99,47.65,48.02,48.8,49.03,9658,472493.22,01-Sep-2026,124,INE054C01015
CORDELIA,EQ,103.65,104.8,100.8,103.92,103.94,103.65,1301291,134511249.95,01-Sep-2026,9004,INE0LZF01039
1075WCA28,N0,9446.92,9828.72,9446.92,9500,9500,9639.71,22,210137.80,01-Sep-2026,4,INE0A3007065
1075WCAP28,N0,98331,98331,98331,98331,98331,98063.23,1,98331.00,01-Sep-2026,1,INE0A3007057
WEWIN,EQ,44.28,45.2,43.85,43.9,43.85,44.28,1754,77244.95,01-Sep-2026,33,INE082W01014
TWCGOLDETF,EQ,157.38,157.38,150.5,151,151.01,153.55,42681,6505181.02,01-Sep-2026,170,INF2F0001370
WEALTH,EQ,857.9,859.9,846,854.2,853.4,851.25,1027,877552.00,01-Sep-2026,112,INE658T01017
WEBELSOLAR,EQ,76.08,77.5,73.12,74.5,74.15,76.47,1910222,144152801.81,01-Sep-2026,13133,INE855C01023
WEIZMANIND,EQ,75,75.39,74,74.9,74,73.12,90,6759.35,01-Sep-2026,7,INE080A01014
WELCORP,EQ,2398,2575,2385,2553.6,2556.3,2391,3607692,9022790005.30,01-Sep-2026,164238,INE191B01025
WELENT,EQ,688,712.5,674.7,705.55,712,685.3,611674,426427969.50,01-Sep-2026,18401,INE625G01013
WELINV,BE,2170,2258.3,2169.9,2170.1,2170.1,2214.1,762,1664647.40,01-Sep-2026,39,INE389K01018
WELSPUNLIV,EQ,196.2,201.5,195.11,198.41,198,196.21,5094353,1011804587.25,01-Sep-2026,53601,INE192B01031
WELSPLSOL,EQ,52.87,53.9,50.16,50.83,51.6,52.87,685725,35652495.77,01-Sep-2026,3649,INE731F01037
WENDT,EQ,8167.5,8180,8070,8105,8095,8170.5,4525,36730899.00,01-Sep-2026,974,INE274C01019
WSTCSTPAPR,EQ,616.8,658.5,613.6,653.6,651.5,611.8,531616,342339033.15,01-Sep-2026,16796,INE976A01021
WCIL,EQ,84.89,85.96,83.55,84.9,85.15,84.01,55877,4745169.99,01-Sep-2026,1602,INE0CJF01024
WESTLIFE,EQ,571.2,571.2,549.2,553.9,555,571.2,71248,39714558.20,01-Sep-2026,3986,INE274F01020
WEWORK,EQ,679,688.2,661.5,675.65,673.5,684.65,314155,210060112.60,01-Sep-2026,18702,INE085001019
WHEELS,EQ,1555,1575,1535,1541.8,1544,1546.4,101005,157374336.40,01-Sep-2026,6908,INE715A01015
WHIRLPOOL,EQ,804.3,806,782.55,801.15,799.95,803.15,349162,277986899.15,01-Sep-2026,40113,INE716A01013
WILLAMAGOR,EQ,25.3,25.3,23.52,23.74,24.46,23.75,1456,35671.86,01-Sep-2026,35,INE210A01017
WINDLAS,EQ,994.6,1015.95,986.1,1008.35,1000,994.2,45866,46165236.80,01-Sep-2026,4113,INE0H5O01029
WINDMACHIN,EQ,307.7,310,299.25,307.5,309,307.45,46819,14247004.80,01-Sep-2026,1411,INE052A01021
WINSOL,SM,119.8,119.8,113.8,115.1,115.1,114.1,4000,462400.00,01-Sep-2026,10,INE0S3D01016
WIPRO,EQ,181,182.1,178.5,181.7,181.7,184.5,6813425,1233378820.04,01-Sep-2026,58669,INE075A01022
WTICAB,SM,107.95,113.9,107.5,109.2,109,107.15,19000,2088925.00,01-Sep-2026,37,INE623Y01011
WOCKPHARMA,EQ,1883.7,1887.8,1833.3,1850.6,1849.9,1883.7,507087,942795397.10,01-Sep-2026,28184,INE049B01025
WOL3D,SM,149.9,149.9,136.8,136.8,136.8,143.95,15000,2068500.00,01-Sep-2026,6,INE0OO201011
WOMANCART,ST,114.5,117.7,107.6,109.4,113,113.25,30800,3405400.00,01-Sep-2026,69,INE0Q9601016
WEL,EQ,80.84,88.95,80.84,80.84,80.84,89.82,8230670,679246541.57,01-Sep-2026,26739,INE02WG01024
WONDERLA,EQ,538,541.6,532.05,536.25,537,537.25,47864,25734063.65,01-Sep-2026,2815,INE066O01014
WORTHPERI,EQ,154.1,157.49,153.35,154.5,154.5,156.45,4654,722247.22,01-Sep-2026,368,INE196Y01018
XCHANGING,EQ,60.94,61.3,60.17,60.31,60.18,60.94,34232,2074824.55,01-Sep-2026,696,INE692G01013
XELPMOC,EQ,82,82,79.13,79.34,79.25,80.94,5140,413669.11,01-Sep-2026,163,INE01P501012
XPROINDIA,EQ,1145,1158,1121.1,1135.8,1133.2,1148.2,32069,36456431.00,01-Sep-2026,2724,INE445C01015
XTGLOBAL,EQ,31.5,31.89,30,30.74,31.2,30.9,63291,1967258.44,01-Sep-2026,872,INE547B01028
